DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.010000 1.625000 -0.273569 -0.062951 -0.198344  0.000042  0.068648  0.000000
0.010000 1.630000 -0.270054 -0.062332 -0.196378  0.000039  0.067973  0.000000
0.010000 1.635000 -0.266590 -0.061719 -0.194429  0.000035  0.067305  0.000000
0.010000 1.640000 -0.263175 -0.061112 -0.192499  0.000032  0.066643  0.000000
0.010000 1.645000 -0.259809 -0.060511 -0.190586  0.000030  0.065987  0.000000
0.010000 1.650000 -0.256491 -0.059916 -0.188691  0.000027  0.065338  0.000000
0.010000 1.655000 -0.253220 -0.059327 -0.186813  0.000025  0.064696  0.000000
0.010000 1.660000 -0.249996 -0.058743 -0.184953  0.000023  0.064059  0.000000
0.010000 1.665000 -0.246817 -0.058165 -0.183109  0.000021  0.063429  0.000000
0.010000 1.670000 -0.243683 -0.057593 -0.181283  0.000019  0.062805  0.000000
0.010000 1.675000 -0.240593 -0.057026 -0.179474  0.000017  0.062187  0.000000
0.010000 1.680000 -0.237547 -0.056465 -0.177681  0.000016  0.061575  0.000000
0.010000 1.685000 -0.234543 -0.055910 -0.175905  0.000014  0.060970  0.000000
0.010000 1.690000 -0.231581 -0.055360 -0.174146  0.000013  0.060370  0.000000
0.010000 1.695000 -0.228660 -0.054815 -0.172403  0.000012  0.059776  0.000000
0.010000 1.700000 -0.225780 -0.054275 -0.170676  0.000011  0.059187  0.000000
0.010000 1.705000 -0.222940 -0.053741 -0.168965  0.000010  0.058605  0.000000
0.010000 1.710000 -0.220138 -0.053212 -0.167269  0.000009  0.058028  0.000000
0.010000 1.715000 -0.217376 -0.052689 -0.165590  0.000008  0.057457  0.000000
0.010000 1.720000 -0.214651 -0.052170 -0.163926  0.000007  0.056891  0.000000
0.010000 1.725000 -0.211964 -0.051656 -0.162278  0.000007  0.056331  0.000000
0.010000 1.730000 -0.209314 -0.051148 -0.160645  0.000006  0.055777  0.000000
0.010000 1.735000 -0.206699 -0.050644 -0.159027  0.000005  0.055228  0.000000
0.010000 1.740000 -0.204121 -0.050146 -0.157424  0.000005  0.054684  0.000000
0.010000 1.745000 -0.201577 -0.049652 -0.155836  0.000005  0.054146  0.000000
0.010000 1.750000 -0.199068 -0.049163 -0.154263  0.000004  0.053612  0.000000
0.010000 1.755000 -0.196593 -0.048679 -0.152705  0.000004  0.053085  0.000000
0.010000 1.760000 -0.194151 -0.048200 -0.151161  0.000003  0.052562  0.000000
0.010000 1.765000 -0.191742 -0.047725 -0.149632  0.000003  0.052044  0.000000
0.010000 1.770000 -0.189365 -0.047255 -0.148117  0.000003  0.051532  0.000000
0.010000 1.775000 -0.187020 -0.046790 -0.146616  0.000002  0.051024  0.000000
0.010000 1.780000 -0.184707 -0.046329 -0.145129  0.000002  0.050522  0.000000
0.010000 1.785000 -0.182424 -0.045873 -0.143656  0.000002  0.050024  0.000000
0.010000 1.790000 -0.180172 -0.045421 -0.142197  0.000002  0.049531  0.000000
0.020000 0.000000 3.524773 -0.820820 -4.977778  89.333980  1.891395  0.000000
0.020000 0.005000 2.935647 -0.813118 -4.876369  87.611595  1.873648  0.000000
0.020000 0.010000 2.340630 -0.805487 -4.800508  85.916175  1.856062  0.000000
0.020000 0.015000 1.759596 -0.797925 -4.729988  84.247415  1.838637  0.000000
0.020000 0.020000 1.194215 -0.790431 -4.662806  82.605014  1.821370  0.000000
0.020000 0.025000 0.644964 -0.783006 -4.598153  80.988671  1.804261  0.000000
0.020000 0.030000 0.111950 -0.775649 -4.535594  79.398086  1.787308  0.000000
0.020000 0.035000 -0.404878 -0.768359 -4.474853  77.832962  1.770509  0.000000
0.020000 0.040000 -0.905655 -0.761135 -4.415741  76.293003  1.753864  0.000000
0.020000 0.045000 -1.390560 -0.753977 -4.358117  74.777914  1.737370  0.000000
0.020000 0.050000 -1.859804 -0.746885 -4.301868  73.287403  1.721028  0.000000
0.020000 0.055000 -2.313615 -0.739857 -4.246907  71.821178  1.704834  0.000000
0.020000 0.060000 -2.752231 -0.732894 -4.193159  70.378949  1.688789  0.000000
0.020000 0.065000 -3.175901 -0.725994 -4.140558  68.960429  1.672890  0.000000
0.020000 0.070000 -3.584880 -0.719158 -4.089049  67.565331  1.657137  0.000000
0.020000 0.075000 -3.979425 -0.712384 -4.038583  66.193371  1.641528  0.000000
0.020000 0.080000 -4.359796 -0.705672 -3.989115  64.844266  1.626062  0.000000
0.020000 0.085000 -4.726254 -0.699021 -3.940606  63.517735  1.610737  0.000000
0.020000 0.090000 -5.079063 -0.692432 -3.893019  62.213499  1.595553  0.000000
0.020000 0.095000 -5.418486 -0.685903 -3.846320  60.931279  1.580508  0.000000
0.020000 0.100000 -5.744783 -0.679434 -3.800477  59.670801  1.565601  0.000000
0.020000 0.105000 -6.058217 -0.673024 -3.755463  58.431791  1.550831  0.000000
0.020000 0.110000 -6.359048 -0.666673 -3.711251  57.213975  1.536196  0.000000
0.020000 0.115000 -6.647536 -0.660380 -3.667813  56.017085  1.521696  0.000000
0.020000 0.120000 -6.923938 -0.654145 -3.625128  54.840851  1.507329  0.000000
0.020000 0.125000 -7.188510 -0.647967 -3.583172  53.685006  1.493094  0.000000
0.020000 0.130000 -7.441507 -0.641846 -3.541924  52.549287  1.478990  0.000000
0.020000 0.135000 -7.683180 -0.635782 -3.501363  51.433429  1.465015  0.000000
0.020000 0.140000 -7.913780 -0.629773 -3.461471  50.337173  1.451169  0.000000
0.020000 0.145000 -8.133554 -0.623819 -3.422229  49.260258  1.437451  0.000000
0.020000 0.150000 -8.342748 -0.617921 -3.383620  48.202429  1.423859  0.000000
0.020000 0.155000 -8.541605 -0.612076 -3.345627  47.163428  1.410392  0.000000
0.020000 0.160000 -8.730366 -0.606286 -3.308234  46.143004  1.397049  0.000000
0.020000 0.165000 -8.909269 -0.600549 -3.271426  45.140904  1.383829  0.000000
0.020000 0.170000 -9.078549 -0.594864 -3.235187  44.156879  1.370731  0.000000
0.020000 0.175000 -9.238439 -0.589233 -3.199505  43.190681  1.357754  0.000000
0.020000 0.180000 -9.389169 -0.583653 -3.164364  42.242066  1.344896  0.000000
0.020000 0.185000 -9.530966 -0.578124 -3.129754  41.310789  1.332157  0.000000
0.020000 0.190000 -9.664055 -0.572647 -3.095660  40.396608  1.319536  0.000000
0.020000 0.195000 -9.788657 -0.567221 -3.062070  39.499284  1.307032  0.000000
0.020000 0.200000 -9.904992 -0.561844 -3.028974  38.618580  1.294643  0.000000
0.020000 0.205000 -10.013274 -0.556517 -2.996360  37.754259  1.282368  0.000000
0.020000 0.210000 -10.113718 -0.551240 -2.964217  36.906088  1.270207  0.000000
0.020000 0.215000 -10.206532 -0.546011 -2.932534  36.073835  1.258159  0.000000
0.020000 0.220000 -10.291924 -0.540831 -2.901301  35.257271  1.246222  0.000000
0.020000 0.225000 -10.370099 -0.535698 -2.870509  34.456167  1.234395  0.000000
0.020000 0.230000 -10.441256 -0.530613 -2.840149  33.670299  1.222678  0.000000
0.020000 0.235000 -10.505594 -0.525576 -2.810210  32.899441  1.211070  0.000000
0.020000 0.240000 -10.563308 -0.520584 -2.780684  32.143374  1.199569  0.000000
0.020000 0.245000 -10.614590 -0.515640 -2.751563  31.401877  1.188175  0.000000
0.020000 0.250000 -10.659629 -0.510741 -2.722837  30.674732  1.176887  0.000000
0.020000 0.255000 -10.698610 -0.505887 -2.694500  29.961725  1.165703  0.000000
0.020000 0.260000 -10.731717 -0.501079 -2.666543  29.262640  1.154623  0.000000
0.020000 0.265000 -10.759130 -0.496315 -2.638958  28.577268  1.143646  0.000000
0.020000 0.270000 -10.781024 -0.491595 -2.611739  27.905398  1.132771  0.000000
0.020000 0.275000 -10.797575 -0.486920 -2.584878  27.246823  1.121997  0.000000
0.020000 0.280000 -10.808952 -0.482287 -2.558367  26.601338  1.111323  0.000000
0.020000 0.285000 -10.815324 -0.477698 -2.532201  25.968739  1.100748  0.000000
0.020000 0.290000 -10.816855 -0.473152 -2.506372  25.348825  1.090271  0.000000
0.020000 0.295000 -10.813706 -0.468648 -2.480875  24.741396  1.079892  0.000000
0.020000 0.300000 -10.806037 -0.464185 -2.455703  24.146255  1.069610  0.000000
0.020000 0.305000 -10.794004 -0.459765 -2.430849  23.563208  1.059423  0.000000
0.020000 0.310000 -10.777758 -0.455385 -2.406309  22.992059  1.049332  0.000000
0.020000 0.315000 -10.757450 -0.451046 -2.382076  22.432620  1.039334  0.000000
0.020000 0.320000 -10.733228 -0.446748 -2.358145  21.884699  1.029429  0.000000
0.020000 0.325000 -10.705234 -0.442489 -2.334510  21.348110  1.019617  0.000000
0.020000 0.330000 -10.673611 -0.438271 -2.311166  20.822669  1.009896  0.000000
0.020000 0.335000 -10.638495 -0.434092 -2.288108  20.308190  1.000266  0.000000
0.020000 0.340000 -10.600024 -0.429951 -2.265330  19.804494  0.990726  0.000000
0.020000 0.345000 -10.558329 -0.425850 -2.242829  19.311402  0.981274  0.000000
0.020000 0.350000 -10.513540 -0.421786 -2.220599  18.828735  0.971911  0.000000
0.020000 0.355000 -10.465784 -0.417761 -2.198635  18.356319  0.962636  0.000000
0.020000 0.360000 -10.415185 -0.413773 -2.176933  17.893981  0.953447  0.000000
0.020000 0.365000 -10.361865 -0.409823 -2.155489  17.441549  0.944344  0.000000
0.020000 0.370000 -10.305943 -0.405909 -2.134297  16.998854  0.935326  0.000000
0.020000 0.375000 -10.247535 -0.402032 -2.113355  16.565729  0.926392  0.000000
0.020000 0.380000 -10.186754 -0.398191 -2.092657  16.142009  0.917542  0.000000
0.020000 0.385000 -10.123711 -0.394387 -2.072201  15.727529  0.908775  0.000000
0.020000 0.390000 -10.058514 -0.390617 -2.051981  15.322130  0.900089  0.000000
0.020000 0.395000 -9.991270 -0.386883 -2.031994  14.925651  0.891486  0.000000
0.020000 0.400000 -9.922080 -0.383185 -2.012236  14.537935  0.882962  0.000000
0.020000 0.405000 -9.851046 -0.379520 -1.992704  14.158825  0.874519  0.000000
0.020000 0.410000 -9.778265 -0.375890 -1.973394  13.788170  0.866154  0.000000
0.020000 0.415000 -9.703834 -0.372294 -1.954303  13.425816  0.857868  0.000000
0.020000 0.420000 -9.627846 -0.368732 -1.935426  13.071614  0.849660  0.000000
0.020000 0.425000 -9.550391 -0.365203 -1.916762  12.725416  0.841529  0.000000
0.020000 0.430000 -9.471558 -0.361708 -1.898306  12.387076  0.833474  0.000000
0.020000 0.435000 -9.391433 -0.358245 -1.880055  12.056449  0.825494  0.000000
0.020000 0.440000 -9.310100 -0.354814 -1.862006  11.733394  0.817590  0.000000
0.020000 0.445000 -9.227640 -0.351416 -1.844157  11.417770  0.809759  0.000000
0.020000 0.450000 -9.144134 -0.348050 -1.826503  11.109438  0.802003  0.000000
0.020000 0.455000 -9.059657 -0.344715 -1.809043  10.808261  0.794319  0.000000
0.020000 0.460000 -8.974285 -0.341412 -1.791773  10.514106  0.786707  0.000000
0.020000 0.465000 -8.888090 -0.338140 -1.774690  10.226837  0.779167  0.000000
0.020000 0.470000 -8.801144 -0.334898 -1.757793  9.946325  0.771698  0.000000
0.020000 0.475000 -8.713516 -0.331687 -1.741077  9.672440  0.764299  0.000000
0.020000 0.480000 -8.625270 -0.328507 -1.724541  9.405053  0.756969  0.000000
0.020000 0.485000 -8.536473 -0.325356 -1.708182  9.144040  0.749709  0.000000
0.020000 0.490000 -8.447188 -0.322235 -1.691997  8.889275  0.742517  0.000000
0.020000 0.495000 -8.357473 -0.319143 -1.675984  8.640638  0.735392  0.000000
0.020000 0.500000 -8.267389 -0.316080 -1.660140  8.398006  0.728335  0.000000
0.020000 0.505000 -8.176992 -0.313046 -1.644463  8.161260  0.721344  0.000000
0.020000 0.510000 -8.086338 -0.310041 -1.628951  7.930285  0.714419  0.000000
0.020000 0.515000 -7.995479 -0.307064 -1.613602  7.704964  0.707560  0.000000
0.020000 0.520000 -7.904468 -0.304115 -1.598412  7.485184  0.700765  0.000000
0.020000 0.525000 -7.813353 -0.301194 -1.583381  7.270832  0.694034  0.000000
0.020000 0.530000 -7.722183 -0.298301 -1.568506  7.061797  0.687367  0.000000
0.020000 0.535000 -7.631004 -0.295435 -1.553784  6.857973  0.680762  0.000000
0.020000 0.540000 -7.539862 -0.292595 -1.539214  6.659250  0.674220  0.000000
0.020000 0.545000 -7.448798 -0.289783 -1.524793  6.465524  0.667740  0.000000
0.020000 0.550000 -7.357855 -0.286997 -1.510521  6.276690  0.661321  0.000000
0.020000 0.555000 -7.267073 -0.284238 -1.496394  6.092647  0.654962  0.000000
0.020000 0.560000 -7.176489 -0.281505 -1.482410  5.913295  0.648664  0.000000
0.020000 0.565000 -7.086142 -0.278797 -1.468569  5.738533  0.642425  0.000000
0.020000 0.570000 -6.996066 -0.276115 -1.454868  5.568264  0.636245  0.000000
0.020000 0.575000 -6.906295 -0.273459 -1.441304  5.402393  0.630123  0.000000
0.020000 0.580000 -6.816863 -0.270827 -1.427878  5.240825  0.624060  0.000000
0.020000 0.585000 -6.727801 -0.268220 -1.414586  5.083467  0.618054  0.000000
0.020000 0.590000 -6.639138 -0.265639 -1.401427  4.930228  0.612104  0.000000
0.020000 0.595000 -6.550903 -0.263081 -1.388399  4.781018  0.606211  0.000000
0.020000 0.600000 -6.463125 -0.260548 -1.375501  4.635748  0.600374  0.000000
0.020000 0.605000 -6.375828 -0.258039 -1.362731  4.494333  0.594592  0.000000
0.020000 0.610000 -6.289039 -0.255553 -1.350088  4.356686  0.588865  0.000000
0.020000 0.615000 -6.202780 -0.253091 -1.337569  4.222723  0.583192  0.000000
0.020000 0.620000 -6.117074 -0.250653 -1.325174  4.092362  0.577572  0.000000
0.020000 0.625000 -6.031944 -0.248237 -1.312900  3.965522  0.572006  0.000000
0.020000 0.630000 -5.947409 -0.245845 -1.300747  3.842123  0.566493  0.000000
0.020000 0.635000 -5.863489 -0.243475 -1.288713  3.722087  0.561032  0.000000
0.020000 0.640000 -5.780202 -0.241127 -1.276796  3.605337  0.555623  0.000000
0.020000 0.645000 -5.697565 -0.238802 -1.264995  3.491797  0.550265  0.000000
0.020000 0.650000 -5.615595 -0.236499 -1.253308  3.381392  0.544958  0.000000
0.020000 0.655000 -5.534307 -0.234218 -1.241735  3.274051  0.539702  0.000000
0.020000 0.660000 -5.453715 -0.231958 -1.230274  3.169702  0.534495  0.000000
0.020000 0.665000 -5.373834 -0.229720 -1.218923  3.068273  0.529338  0.000000
0.020000 0.670000 -5.294674 -0.227503 -1.207682  2.969697  0.524230  0.000000
0.020000 0.675000 -5.216249 -0.225307 -1.196549  2.873905  0.519170  0.000000
0.020000 0.680000 -5.138570 -0.223133 -1.185522  2.780831  0.514159  0.000000
0.020000 0.685000 -5.061645 -0.220978 -1.174601  2.690410  0.509195  0.000000
0.020000 0.690000 -4.985485 -0.218845 -1.163784  2.602578  0.504278  0.000000
0.020000 0.695000 -4.910098 -0.216731 -1.153071  2.517271  0.499408  0.000000
0.020000 0.700000 -4.835492 -0.214638 -1.142459  2.434429  0.494584  0.000000
0.020000 0.705000 -4.761674 -0.212564 -1.131948  2.353991  0.489806  0.000000
0.020000 0.710000 -4.688651 -0.210511 -1.121537  2.275897  0.485074  0.000000
0.020000 0.715000 -4.616427 -0.208476 -1.111224  2.200090  0.480387  0.000000
0.020000 0.720000 -4.545009 -0.206462 -1.101008  2.126513  0.475744  0.000000
0.020000 0.725000 -4.474400 -0.204466 -1.090889  2.055109  0.471146  0.000000
0.020000 0.730000 -4.404604 -0.202489 -1.080865  1.985825  0.466591  0.000000
0.020000 0.735000 -4.335625 -0.200532 -1.070935  1.918606  0.462080  0.000000
0.020000 0.740000 -4.267465 -0.198592 -1.061099  1.853400  0.457612  0.000000
0.020000 0.745000 -4.200126 -0.196672 -1.051354  1.790156  0.453186  0.000000
0.020000 0.750000 -4.133610 -0.194770 -1.041701  1.728822  0.448802  0.000000
0.020000 0.755000 -4.067918 -0.192885 -1.032137  1.669350  0.444461  0.000000
0.020000 0.760000 -4.003050 -0.191019 -1.022663  1.611692  0.440160  0.000000
0.020000 0.765000 -3.939007 -0.189171 -1.013277  1.555799  0.435901  0.000000
0.020000 0.770000 -3.875787 -0.187340 -1.003978  1.501627  0.431683  0.000000
0.020000 0.775000 -3.813391 -0.185527 -0.994765  1.449128  0.427504  0.000000
0.020000 0.780000 -3.751817 -0.183731 -0.985638  1.398259  0.423366  0.000000
0.020000 0.785000 -3.691063 -0.181952 -0.976595  1.348977  0.419267  0.000000
0.020000 0.790000 -3.631127 -0.180190 -0.967636  1.301238  0.415207  0.000000
0.020000 0.795000 -3.572007 -0.178445 -0.958760  1.255002  0.411186  0.000000
0.020000 0.800000 -3.513700 -0.176716 -0.949965  1.210227  0.407203  0.000000
0.020000 0.805000 -3.456202 -0.175005 -0.941251  1.166874  0.403258  0.000000
0.020000 0.810000 -3.399511 -0.173309 -0.932617  1.124904  0.399352  0.000000
0.020000 0.815000 -3.343623 -0.171630 -0.924063  1.084279  0.395482  0.000000
0.020000 0.820000 -3.288533 -0.169967 -0.915587  1.044961  0.391649  0.000000
0.020000 0.825000 -3.234237 -0.168319 -0.907189  1.006914  0.387854  0.000000
0.020000 0.830000 -3.180730 -0.166688 -0.898867  0.970103  0.384094  0.000000
0.020000 0.835000 -3.128008 -0.165072 -0.890621  0.934493  0.380370  0.000000
0.020000 0.840000 -3.076065 -0.163471 -0.882451  0.900050  0.376682  0.000000
0.020000 0.845000 -3.024896 -0.161886 -0.874355  0.866741  0.373029  0.000000
0.020000 0.850000 -2.974496 -0.160316 -0.866333  0.834534  0.369412  0.000000
0.020000 0.855000 -2.924858 -0.158761 -0.858384  0.803396  0.365829  0.000000
0.020000 0.860000 -2.875976 -0.157221 -0.850508  0.773298  0.362280  0.000000
0.020000 0.865000 -2.827845 -0.155695 -0.842702  0.744209  0.358765  0.000000
0.020000 0.870000 -2.780458 -0.154185 -0.834968  0.716099  0.355284  0.000000
0.020000 0.875000 -2.733808 -0.152688 -0.827304  0.688940  0.351836  0.000000
0.020000 0.880000 -2.687889 -0.151206 -0.819709  0.662704  0.348421  0.000000
0.020000 0.885000 -2.642694 -0.149739 -0.812182  0.637363  0.345039  0.000000
0.020000 0.890000 -2.598215 -0.148285 -0.804724  0.612891  0.341689  0.000000
0.020000 0.895000 -2.554446 -0.146845 -0.797333  0.589263  0.338372  0.000000
0.020000 0.900000 -2.511380 -0.145419 -0.790009  0.566452  0.335086  0.000000
0.020000 0.905000 -2.469009 -0.144007 -0.782751  0.544433  0.331832  0.000000
0.020000 0.910000 -2.427325 -0.142608 -0.775559  0.523184  0.328609  0.000000
0.020000 0.915000 -2.386322 -0.141223 -0.768431  0.502680  0.325417  0.000000
0.020000 0.920000 -2.345992 -0.139851 -0.761367  0.482898  0.322256  0.000000
0.020000 0.925000 -2.306326 -0.138492 -0.754367  0.463817  0.319125  0.000000
0.020000 0.930000 -2.267318 -0.137147 -0.747429  0.445414  0.316023  0.000000
0.020000 0.935000 -2.228959 -0.135814 -0.740554  0.427668  0.312952  0.000000
0.020000 0.940000 -2.191241 -0.134494 -0.733741  0.410559  0.309911  0.000000
0.020000 0.945000 -2.154158 -0.133186 -0.726988  0.394067  0.306898  0.000000
0.020000 0.950000 -2.117700 -0.131892 -0.720297  0.378172  0.303914  0.000000
0.020000 0.955000 -2.081860 -0.130609 -0.713665  0.362854  0.300959  0.000000
0.020000 0.960000 -2.046629 -0.129339 -0.707092  0.348097  0.298033  0.000000
0.020000 0.965000 -2.012001 -0.128081 -0.700579  0.333881  0.295135  0.000000
0.020000 0.970000 -1.977966 -0.126836 -0.694123  0.320189  0.292264  0.000000
0.020000 0.975000 -1.944517 -0.125602 -0.687725  0.307005  0.289421  0.000000
0.020000 0.980000 -1.911646 -0.124380 -0.681385  0.294311  0.286605  0.000000
0.020000 0.985000 -1.879345 -0.123170 -0.675101  0.282091  0.283817  0.000000
0.020000 0.990000 -1.847605 -0.121971 -0.668873  0.270330  0.281055  0.000000
0.020000 0.995000 -1.816420 -0.120784 -0.662701  0.259013  0.278320  0.000000
0.020000 1.000000 -1.785780 -0.119609 -0.656583  0.248125  0.275611  0.000000
0.020000 1.005000 -1.755677 -0.118445 -0.650520  0.237651  0.272929  0.000000
0.020000 1.010000 -1.726105 -0.117291 -0.644512  0.227577  0.270272  0.000000
0.020000 1.015000 -1.697055 -0.116150 -0.638556  0.217890  0.267640  0.000000
0.020000 1.020000 -1.668518 -0.115019 -0.632654  0.208577  0.265034  0.000000
0.020000 1.025000 -1.640489 -0.113899 -0.626804  0.199625  0.262454  0.000000
0.020000 1.030000 -1.612957 -0.112789 -0.621007  0.191022  0.259898  0.000000
0.020000 1.035000 -1.585916 -0.111691 -0.615261  0.182755  0.257366  0.000000
0.020000 1.040000 -1.559359 -0.110603 -0.609566  0.174813  0.254859  0.000000
0.020000 1.045000 -1.533277 -0.109525 -0.603921  0.167185  0.252376  0.000000
0.020000 1.050000 -1.507663 -0.108458 -0.598327  0.159858  0.249917  0.000000
0.020000 1.055000 -1.482509 -0.107401 -0.592783  0.152824  0.247482  0.000000
0.020000 1.060000 -1.457807 -0.106355 -0.587287  0.146071  0.245070  0.000000
0.020000 1.065000 -1.433552 -0.105318 -0.581841  0.139590  0.242682  0.000000
0.020000 1.070000 -1.409734 -0.104292 -0.576443  0.133370  0.240317  0.000000
